,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
1525,1516.2830188679245,1610612747.0,LAL,Los Angeles Lakers,22300401.58490566,2024-02-08,LAL vs. DEN,L,241.88679245283018,42.9622641509434,87.49056603773585,0.4918490566037736,11.20754716981132,30.62264150943396,0.36264150943396223,18.90566037735849,24.50943396226415,0.7701509433962264,8.339622641509434,34.58490566037736,42.924528301886795,28.264150943396228,7.943396226415095,5.584905660377358,13.924528301886792,16.30188679245283,116.0377358490566,-1.0188679245283019,1610612743,DEN,Denver Nuggets,2024-02-08,DEN @ LAL,W,241.88679245283018,43.81132075471698,92.79245283018868,0.4731698113207547,14.30188679245283,37.9622641509434,0.3779433962264151,15.132075471698114,19.0,0.7979999999999999,10.773584905660377,33.62264150943396,44.39622641509434,27.67924528301887,8.150943396226415,4.773584905660377,13.641509433962264,20.11320754716981,117.05660377358491,1.0188679245283019,100.81502350706161,101.63708017904035,114.15657212972796,115.23731973849691,-1.0807476087689505,0.5559120136724679,0.12396362423543658,0.19846263997017716,0.7633007765560834,0.21667706958853397,100.81502350706161,101.63708017904035,115.23731973849691,114.15657212972796,1.0807476087689514,0.5502630602551468,0.11902712268641259,0.23669922344391656,0.8015373600298229,0.1650686812641562
1526,1565.1923076923076,1610612759.0,SAS,San Antonio Spurs,22300411.057692308,2024-02-08,SAS @ ORL,L,240.96153846153845,42.0,91.03846153846153,0.46175,12.461538461538462,36.55769230769231,0.3410961538461538,15.692307692307692,20.134615384615383,0.7733076923076924,10.153846153846153,33.01923076923077,43.17307692307692,29.346153846153847,7.211538461538462,5.980769230769231,14.826923076923077,18.28846153846154,112.15384615384616,-8.73076923076923,1610612753,ORL,Orlando Magic,2024-02-08,ORL vs. SAS,W,240.96153846153845,44.88461538461539,91.42307692307692,0.4918461538461539,13.557692307692308,35.23076923076923,0.3843846153846154,17.557692307692307,22.653846153846153,0.7720384615384616,10.903846153846153,35.07692307692308,45.98076923076923,28.25,8.51923076923077,4.480769230769231,13.615384615384615,18.48076923076923,120.88461538461539,8.73076923076923,101.54824839821678,101.9445173852083,110.14147933967206,118.63899248644643,-8.497513146774368,0.530350346943888,0.12903305131736537,0.224823869985173,0.7552702078185806,0.17327385746600282,101.54824839821678,101.9445173852083,118.63899248644643,110.14147933967206,8.497513146774368,0.5661862734888179,0.11844567425971901,0.24472979218141955,0.775176130014827,0.1931366069494825
1527,1557.4038461538462,1610612753.0,ORL,Orlando Magic,22300406.134615384,2024-02-08,ORL vs. SAS,W,241.44230769230768,40.57692307692308,86.13461538461539,0.4716730769230769,10.826923076923077,31.115384615384617,0.34771153846153846,19.557692307692307,25.923076923076923,0.7528846153846154,10.98076923076923,31.846153846153847,42.82692307692308,24.826923076923077,8.25,5.211538461538462,14.596153846153847,21.076923076923077,111.53846153846153,0.7307692307692307,1610612759,SAS,San Antonio Spurs,2024-02-08,SAS @ ORL,L,241.44230769230768,40.57692307692308,84.86538461538461,0.4789423076923077,11.634615384615385,32.73076923076923,0.35346153846153844,18.01923076923077,23.75,0.7615192307692307,9.26923076923077,31.692307692307693,40.96153846153846,24.057692307692307,8.038461538461538,4.865384615384615,15.288461538461538,21.76923076923077,110.8076923076923,-0.7307692307692307,98.16403918234901,98.7423675101565,112.93665335935192,112.27473445484416,0.6619189045077396,0.5343853619700327,0.13001626485999448,0.2573559504212616,0.778700826120899,0.22963824239926486,98.16403918234901,98.7423675101565,112.27473445484416,112.9366533593519,-0.661918904507739,0.5475206984317006,0.1383717122585858,0.22129917387910103,0.7426440495787384,0.2140721343649792
1528,1527.622641509434,1610612762.0,UTA,Utah Jazz,22300401.641509432,2024-02-08,UTA @ PHX,L,242.35849056603774,42.735849056603776,90.66037735849056,0.47241509433962264,13.18867924528302,36.867924528301884,0.3580188679245283,19.150943396226417,23.358490566037737,0.8193962264150942,12.830188679245284,33.905660377358494,46.735849056603776,28.41509433962264,6.660377358490566,6.0,15.830188679245284,19.245283018867923,117.81132075471699,-2.056603773584906,1610612756,PHX,Phoenix Suns,2024-02-08,PHX vs. UTA,W,242.35849056603774,44.320754716981135,92.05660377358491,0.48239622641509433,14.226415094339623,36.943396226415096,0.38413207547169814,17.0,22.037735849056602,0.7630754716981132,10.943396226415095,30.88679245283019,41.83018867924528,29.18867924528302,8.60377358490566,6.547169811320755,12.415094339622641,20.20754716981132,119.86792452830188,2.056603773584906,99.79950753225316,100.75267697157706,116.9267863322232,118.98685330914559,-2.0600669769223736,0.5454947189060262,0.13554328407387778,0.292367250409565,0.7590149589757803,0.21303485214760365,99.79950753225316,100.75267697157706,118.98685330914557,116.9267863322232,2.060066976922373,0.5595245526557404,0.10902399282107743,0.24098504102421972,0.707632749590435,0.18770076577914033
1529,1546.0,1610612756.0,PHX,Phoenix Suns,22300406.673076924,2024-02-08,PHX vs. UTA,W,241.44230769230768,42.78846153846154,85.59615384615384,0.5017307692307692,11.923076923076923,31.384615384615383,0.37696153846153846,20.0,24.75,0.8051730769230769,9.826923076923077,33.30769230769231,43.13461538461539,26.692307692307693,7.326923076923077,5.9423076923076925,14.788461538461538,18.615384615384617,117.5,3.0576923076923075,1610612762,UTA,Utah Jazz,2024-02-08,UTA @ PHX,L,241.44230769230768,42.21153846153846,90.3076923076923,0.46876923076923077,13.038461538461538,35.53846153846154,0.367,16.98076923076923,22.01923076923077,0.7691730769230769,11.211538461538462,29.48076923076923,40.69230769230769,26.115384615384617,7.980769230769231,4.788461538461538,12.865384615384615,20.692307692307693,114.4423076923077,-3.0576923076923075,98.30407599686114,98.88064832029224,118.99252078748121,115.91790334214397,3.0746174453372337,0.5716342783308291,0.13252555196047416,0.24743686926126354,0.7511336922478924,0.2367138535503249,98.30407599686114,98.88064832029224,115.91790334214397,118.99252078748121,-3.074617445337236,0.5412162921705765,0.11373681699589652,0.2488663077521075,0.7525631307387365,0.19011136758095676
1530,1564.25,1610612763.0,MEM,Memphis Grizzlies,22300410.307692308,2024-02-08,MEM vs. CHI,L,240.96153846153845,38.73076923076923,88.34615384615384,0.43867307692307694,13.692307692307692,39.32692307692308,0.3479230769230769,15.942307692307692,20.78846153846154,0.7637115384615385,10.096153846153847,31.826923076923077,41.92307692307692,25.03846153846154,7.653846153846154,6.115384615384615,14.653846153846153,19.826923076923077,107.09615384615384,-6.25,1610612741,CHI,Chicago Bulls,2024-02-08,CHI @ MEM,W,240.96153846153845,41.13461538461539,86.88461538461539,0.4744038461538462,13.211538461538462,34.73076923076923,0.38090384615384615,17.865384615384617,22.634615384615383,0.7901923076923077,10.346153846153847,35.46153846153846,45.80769230769231,26.115384615384617,7.903846153846154,6.480769230769231,14.961538461538462,18.846153846153847,113.34615384615384,6.25,98.80807154902934,99.20927431903085,108.03117428034312,114.34463870087501,-6.313464420531895,0.5162245481148011,0.13058767409639274,0.22155598475141916,0.7547948090842347,0.1828849707032125,98.80807154902934,99.20927431903085,114.34463870087501,108.03117428034312,6.313464420531894,0.5506344121896432,0.13385601097615593,0.24520519091576531,0.7784440152485809,0.20816986587175876
1531,1470.576923076923,1610612741.0,CHI,Chicago Bulls,22300388.769230768,2024-02-08,CHI @ MEM,W,243.3653846153846,41.53846153846154,89.03846153846153,0.46798076923076926,11.711538461538462,32.65384615384615,0.35823076923076924,16.75,21.153846153846153,0.7932307692307692,11.0,32.46153846153846,43.46153846153846,24.442307692307693,7.730769230769231,5.326923076923077,12.51923076923077,19.115384615384617,111.53846153846153,-1.2307692307692308,1610612763,MEM,Memphis Grizzlies,2024-02-08,MEM vs. CHI,L,243.3653846153846,40.57692307692308,86.38461538461539,0.47036538461538463,14.384615384615385,39.03846153846154,0.369,17.23076923076923,22.01923076923077,0.783076923076923,10.0,33.53846153846154,43.53846153846154,27.865384615384617,6.730769230769231,4.826923076923077,14.346153846153847,18.865384615384617,112.76923076923077,1.2307692307692308,96.38281266167556,97.74682897775808,114.21805298203468,115.55005547214334,-1.332002490108655,0.5340130112579424,0.11303913227916443,0.24339771338485028,0.7655143836485294,0.18925117223429727,96.38281266167556,97.74682897775808,115.55005547214334,114.21805298203468,1.3320024901086542,0.5535125999004107,0.1293747316538114,0.2344856163514706,0.7566022866151497,0.20274972645103853
1532,1538.9807692307693,1610612742.0,DAL,Dallas Mavericks,22300405.28846154,2024-02-08,DAL @ NYK,W,240.0,42.63461538461539,89.57692307692308,0.47678846153846155,15.211538461538462,40.63461538461539,0.3729230769230769,17.826923076923077,23.51923076923077,0.7554615384615384,9.865384615384615,31.634615384615383,41.5,25.423076923076923,6.576923076923077,4.269230769230769,12.346153846153847,18.96153846153846,118.3076923076923,0.23076923076923078,1610612752,NYK,New York Knicks,2024-02-08,NYK vs. DAL,L,240.0,43.82692307692308,90.17307692307692,0.4872884615384615,13.134615384615385,35.59615384615385,0.36909615384615385,17.28846153846154,22.76923076923077,0.7642692307692307,11.403846153846153,34.21153846153846,45.61538461538461,27.576923076923077,7.230769230769231,3.923076923076923,13.846153846153847,21.384615384615383,118.07692307692308,-0.23076923076923078,100.01709060790657,100.01709060790657,118.25010527478116,118.22818700408355,0.021918270697620885,0.561855697213304,0.1099924667010607,0.22155204318273794,0.7362473118489625,0.20294671920976443,100.01709060790657,100.01709060790657,118.22818700408355,118.25010527478116,-0.02191827069762116,0.560137201590125,0.12113900086053689,0.2637526881510375,0.778447956817262,0.194539384279288
1533,1554.673076923077,1610612752.0,NYK,New York Knicks,22300404.923076924,2024-02-08,NYK vs. DAL,L,240.0,41.82692307692308,89.34615384615384,0.4693076923076923,13.076923076923077,35.36538461538461,0.36942307692307697,18.326923076923077,23.307692307692307,0.7932884615384614,12.692307692307692,33.55769230769231,46.25,24.057692307692307,7.365384615384615,3.9423076923076925,13.173076923076923,18.173076923076923,115.0576923076923,5.461538461538462,1610612742,DAL,Dallas Mavericks,2024-02-08,DAL @ NYK,W,240.0,40.67307692307692,86.88461538461539,0.46903846153846157,12.865384615384615,35.13461538461539,0.3622692307692308,15.384615384615385,20.153846153846153,0.7579807692307692,9.98076923076923,30.46153846153846,40.44230769230769,26.0,6.634615384615385,5.423076923076923,12.923076923076923,19.846153846153847,109.59615384615384,-5.461538461538462,96.68094343417273,96.68094343417273,119.10854563055273,113.31401574262253,5.794529887930181,0.5428115616534681,0.11649175689717925,0.2937268644790122,0.773822000744002,0.20600081323427652,96.68094343417273,96.68094343417273,113.31401574262253,119.10854563055273,-5.794529887930182,0.5434178719803492,0.11907099532978199,0.22617799925599807,0.7062731355209878,0.17938980720387265
1534,1516.34,1610612739.0,CLE,Cleveland Cavaliers,22300397.78,2024-02-08,CLE @ BKN,W,241.0,42.7,88.62,0.4825,13.4,36.98,0.36284,16.02,20.74,0.78036,10.66,34.48,45.14,26.9,7.74,4.76,13.64,18.62,114.82,5.52,1610612751,BKN,Brooklyn Nets,2024-02-08,BKN vs. CLE,L,241.0,39.82,87.74,0.45592,12.1,33.92,0.35542,17.56,22.42,0.77998,10.18,31.96,42.14,24.28,7.74,5.08,14.06,19.2,109.3,-5.52,98.26994305011634,98.66877414232192,116.39458415071009,110.83201566506138,5.56256848564871,0.5582339241648183,0.12284599187167133,0.2478867000807589,0.7731322157524874,0.18359997763687688,98.26994305011634,98.66877414232192,110.83201566506138,116.39458415071009,-5.5625684856487085,0.5250583541848005,0.1260927817380117,0.22686778424751272,0.752113299919241,0.20200388156750687
1535,1536.8823529411766,1610612751.0,BKN,Brooklyn Nets,22300402.529411763,2024-02-08,BKN vs. CLE,L,241.47058823529412,41.92156862745098,91.27450980392157,0.4603333333333333,13.823529411764707,37.84313725490196,0.367,16.098039215686274,21.19607843137255,0.7657058823529412,11.941176470588236,32.98039215686274,44.92156862745098,26.705882352941178,6.882352941176471,5.450980392156863,12.588235294117647,19.15686274509804,113.76470588235294,-1.6666666666666667,1610612739,CLE,Cleveland Cavaliers,2024-02-08,CLE @ BKN,W,241.47058823529412,41.90196078431372,89.25490196078431,0.4706862745098039,13.411764705882353,35.19607843137255,0.3796274509803922,18.215686274509803,22.431372549019606,0.810843137254902,10.431372549019608,34.411764705882355,44.84313725490196,25.686274509803923,6.627450980392157,4.980392156862745,12.313725490196079,18.294117647058822,115.43137254901961,1.6666666666666667,97.9247919680775,98.52359073181054,115.41332295697634,117.21097546673707,-1.7976525097607206,0.5365323027061519,0.11155225534669652,0.2534154754926521,0.7608101657459633,0.17944939566341847,97.9247919680775,98.52359073181054,117.21097546673707,115.41332295697634,1.79765250976072,0.5460633153470675,0.11063823795159859,0.2391898342540368,0.7465845245073478,0.20559262185677735
1536,1606.4905660377358,1610612754.0,IND,Indiana Pacers,22300416.056603774,2024-02-08,IND vs. GSW,L,240.0,46.84905660377358,92.47169811320755,0.508245283018868,13.660377358490566,35.905660377358494,0.37809433962264155,16.67924528301887,21.264150943396228,0.7821509433962264,10.245283018867925,30.58490566037736,40.83018867924528,30.88679245283019,7.7924528301886795,5.886792452830188,13.547169811320755,22.22641509433962,124.0377358490566,1.3773584905660377,1610612744,GSW,Golden State Warriors,2024-02-08,GSW @ IND,W,240.0,45.20754716981132,89.83018867924528,0.5048679245283019,10.943396226415095,29.0188679245283,0.3770377358490566,21.30188679245283,26.88679245283019,0.7909433962264151,11.09433962264151,31.830188679245282,42.924528301886795,24.849056603773583,6.90566037735849,5.754716981132075,14.226415094339623,18.754716981132077,122.66037735849056,-1.3773584905660377,102.32234484980238,102.32234484980238,121.22470456560765,119.87586145489561,1.3488431107120469,0.5829158100521349,0.11755930122012387,0.2411537574319636,0.7365501904541041,0.18159181712977876,102.32234484980238,102.32234484980235,119.87586145489561,121.22470456560765,-1.3488431107120464,0.5657239598985707,0.1229758769509654,0.263449809545896,0.7588462425680365,0.2399847377263471
1537,1474.204081632653,1610612744.0,GSW,Golden State Warriors,22300393.57142857,2024-02-08,GSW @ IND,W,243.0612244897959,43.30612244897959,91.3265306122449,0.47561224489795917,14.83673469387755,39.44897959183673,0.3752244897959183,17.714285714285715,22.387755102040817,0.7964285714285714,12.346938775510203,34.204081632653065,46.55102040816327,28.489795918367346,6.612244897959184,4.183673469387755,14.551020408163266,20.693877551020407,119.16326530612245,1.2448979591836735,1610612754,IND,Indiana Pacers,2024-02-08,IND vs. GSW,L,243.0612244897959,42.714285714285715,90.65306122448979,0.47171428571428575,13.040816326530612,36.55102040816327,0.3590816326530612,19.448979591836736,24.428571428571427,0.7988979591836735,10.775510204081632,31.959183673469386,42.734693877551024,26.122448979591837,7.938775510204081,4.795918367346939,12.612244897959183,19.510204081632654,117.91836734693878,-1.2448979591836735,99.32251479141613,100.62976267278319,118.54984536335829,117.24731214574112,1.3025332176171722,0.5571237096625932,0.12543413116180785,0.27472275578220595,0.7609934899538399,0.19768941252637898,99.32251479141613,100.62976267278319,117.24731214574112,118.54984536335829,-1.3025332176171731,0.5442469730449582,0.11052393693048107,0.23900651004616003,0.7252772442177939,0.2185867583595918
1538,1570.3333333333333,1610612755.0,PHI,Philadelphia 76ers,22300408.588235293,2024-02-09,PHI vs. ATL,L,240.98039215686273,42.333333333333336,89.49019607843137,0.47419607843137257,11.431372549019608,31.686274509803923,0.3564901960784314,22.41176470588235,26.941176470588236,0.8335294117647059,11.176470588235293,32.01960784313726,43.19607843137255,24.745098039215687,8.803921568627452,5.980392156862745,11.941176470588236,20.862745098039216,118.50980392156863,4.588235294117647,1610612737,ATL,Atlanta Hawks,2024-02-09,ATL @ PHI,W,240.98039215686273,41.3921568627451,87.68627450980392,0.473078431372549,11.666666666666666,33.411764705882355,0.3484705882352941,19.470588235294116,24.784313725490197,0.7911764705882354,11.411764705882353,32.80392156862745,44.21568627450981,26.41176470588235,5.9411764705882355,5.980392156862745,14.450980392156863,20.07843137254902,113.92156862745098,-4.588235294117647,98.7545016118154,99.159771850271,119.58430519851076,114.96193732927536,4.622367869235414,0.5381900603803014,0.10528849230482984,0.25130341448151794,0.7375557265190454,0.25301620291518,98.7545016118154,99.15977185027099,114.96193732927536,119.58430519851076,-4.622367869235413,0.539677376236211,0.1277817506872343,0.2624442734809545,0.7486965855184821,0.22388493265231446
1539,1580.076923076923,1610612737.0,ATL,Atlanta Hawks,22300409.884615384,2024-02-09,ATL @ PHI,W,241.92307692307693,43.78846153846154,93.71153846153847,0.46846153846153843,13.826923076923077,37.98076923076923,0.36415384615384616,20.25,24.923076923076923,0.8139038461538461,13.01923076923077,31.884615384615383,44.90384615384615,26.173076923076923,7.6923076923076925,4.423076923076923,13.442307692307692,18.826923076923077,121.65384615384616,-2.25,1610612755,PHI,Philadelphia 76ers,2024-02-09,PHI vs. ATL,L,241.92307692307693,45.94230769230769,91.46153846153847,0.5035384615384616,14.038461538461538,36.23076923076923,0.3921923076923077,17.98076923076923,22.75,0.7911153846153846,11.153846153846153,33.32692307692308,44.48076923076923,28.76923076923077,7.980769230769231,5.596153846153846,14.384615384615385,20.442307692307693,123.90384615384616,2.25,101.37059150026788,102.18775714104639,119.02801430280682,121.2720981720517,-2.244083869244879,0.5423913719477154,0.114235776345174,0.2784143083671061,0.7416521838455359,0.21770564874401274,101.37059150026788,102.18775714104639,121.2720981720517,119.02801430280682,2.2440838692448812,0.5804719699732451,0.12435267583652253,0.258347816154464,0.7215856916328938,0.19776684114468168
1540,1563.313725490196,1610612764.0,WAS,Washington Wizards,22300407.23529412,2024-02-09,WAS @ BOS,L,240.0,43.294117647058826,91.09803921568627,0.47564705882352937,12.058823529411764,34.490196078431374,0.35023529411764703,16.15686274509804,21.0,0.7650784313725489,9.098039215686274,31.431372549019606,40.529411764705884,28.0,7.764705882352941,5.392156862745098,13.686274509803921,20.0,114.80392156862744,-9.215686274509803,1610612738,BOS,Boston Celtics,2024-02-09,BOS vs. WAS,W,240.0,46.294117647058826,93.15686274509804,0.4981764705882353,12.607843137254902,33.80392156862745,0.3716862745098039,18.823529411764707,24.254901960784313,0.7796078431372548,12.784313725490197,36.6078431372549,49.3921568627451,29.725490196078432,7.784313725490196,5.549019607843137,14.588235294117647,18.313725490196077,124.01960784313725,9.215686274509803,102.97778678958842,102.97778678958842,111.40885789758543,120.41467708527784,-9.00581918769241,0.5419197880436804,0.1198795712398375,0.19713330266444903,0.7127942628339556,0.17893495037820162,102.97778678958842,102.97778678958842,120.41467708527784,111.40885789758543,9.00581918769241,0.565854430385414,0.12351482878518773,0.2872057371660444,0.8028666973355509,0.20444423398827477
1541,1565.5961538461538,1610612738.0,BOS,Boston Celtics,22300407.115384616,2024-02-09,BOS vs. WAS,W,242.40384615384616,43.36538461538461,90.61538461538461,0.4793846153846154,16.153846153846153,42.80769230769231,0.3788846153846154,17.75,21.884615384615383,0.8105192307692307,10.846153846153847,36.65384615384615,47.5,26.0,6.480769230769231,6.576923076923077,12.596153846153847,17.076923076923077,120.63461538461539,9.5,1610612764,WAS,Washington Wizards,2024-02-09,WAS @ BOS,L,242.40384615384616,41.75,92.92307692307692,0.4499230769230769,13.288461538461538,37.94230769230769,0.34759615384615383,14.346153846153847,19.01923076923077,0.7608076923076923,11.346153846153847,32.94230769230769,44.28846153846154,24.96153846153846,6.6923076923076925,3.7884615384615383,11.826923076923077,18.403846153846153,111.13461538461539,-9.5,98.45274350904032,99.42199604759523,121.4856291864363,111.90012211198247,9.585507074453819,0.5688009127852711,0.11141883740930164,0.24602854849894668,0.7634984971787422,0.19900868950137918,98.45274350904032,99.42199604759523,111.90012211198247,121.4856291864363,-9.585507074453819,0.5216952884892818,0.10413288175728146,0.2365015028212579,0.7539714515010533,0.15533068332375974
1542,1543.9807692307693,1610612761.0,TOR,Toronto Raptors,22300403.480769232,2024-02-09,TOR vs. HOU,W,241.92307692307693,42.88461538461539,89.61538461538461,0.4793076923076923,11.826923076923077,32.86538461538461,0.35884615384615387,16.71153846153846,22.326923076923077,0.7463461538461539,11.211538461538462,32.13461538461539,43.34615384615385,29.365384615384617,7.5576923076923075,4.884615384615385,13.384615384615385,18.48076923076923,114.3076923076923,-3.173076923076923,1610612745,HOU,Houston Rockets,2024-02-09,HOU @ TOR,L,241.92307692307693,44.15384615384615,90.57692307692308,0.4883076923076923,13.288461538461538,35.15384615384615,0.37571153846153843,15.884615384615385,19.75,0.8053461538461538,10.673076923076923,33.38461538461539,44.05769230769231,28.01923076923077,6.673076923076923,5.230769230769231,13.576923076923077,18.46153846153846,117.48076923076923,3.173076923076923,98.73544814177059,99.48357628155962,114.91280477673412,118.1528742995269,-3.2400695227927923,0.5457496142480501,0.1187722413173963,0.25064893483054945,0.7529000033153923,0.18809642691248463,98.73544814177059,99.48357628155962,118.1528742995269,114.91280477673412,3.240069522792792,0.561919778381074,0.12031672918779898,0.24709999668460772,0.7493510651694505,0.17909012516262168
1543,1607.1568627450981,1610612745.0,HOU,Houston Rockets,22300417.92156863,2024-02-09,HOU @ TOR,L,242.45098039215685,41.6078431372549,89.7843137254902,0.4635294117647059,12.03921568627451,34.11764705882353,0.35294117647058826,18.254901960784313,23.431372549019606,0.779,10.705882352941176,34.68627450980392,45.3921568627451,25.019607843137255,7.411764705882353,4.392156862745098,12.92156862745098,21.372549019607842,113.50980392156863,0.9215686274509803,1610612761,TOR,Toronto Raptors,2024-02-09,TOR vs. HOU,W,242.45098039215685,40.372549019607845,87.72549019607843,0.46062745098039215,12.352941176470589,35.705882352941174,0.3432156862745098,19.49019607843137,26.0,0.7486274509803922,10.294117647058824,33.88235294117647,44.1764705882353,24.49019607843137,7.2745098039215685,5.745098039215686,13.490196078431373,20.11764705882353,112.58823529411765,-0.9215686274509803,98.78781509225358,99.78536572484275,113.7968433091562,112.91297241794366,0.8838708912125428,0.5313787710186093,0.11403579105500998,0.2394152175396937,0.7696079250309144,0.2052472411766933,98.78781509225358,99.78536572484275,112.91297241794366,113.7968433091562,-0.8838708912125411,0.5312060503128638,0.11948504189273258,0.2303920749690857,0.7605847824603064,0.22494502307678024
1544,1614.5882352941176,1610612766.0,CHA,Charlotte Hornets,22300417.647058822,2024-02-09,CHA @ MIL,L,240.98039215686273,40.6078431372549,88.96078431372548,0.45705882352941174,11.882352941176471,33.03921568627451,0.35762745098039217,15.117647058823529,19.274509803921568,0.7893725490196078,10.27450980392157,30.647058823529413,40.92156862745098,24.686274509803923,6.509803921568627,4.784313725490196,13.588235294117647,19.333333333333332,108.2156862745098,-12.176470588235293,1610612749,MIL,Milwaukee Bucks,2024-02-09,MIL vs. CHA,W,240.98039215686273,44.11764705882353,87.52941176470588,0.5055098039215686,13.764705882352942,34.68627450980392,0.3934705882352941,18.392156862745097,23.07843137254902,0.7969999999999999,9.980392156862745,35.254901960784316,45.23529411764706,28.686274509803923,6.980392156862745,5.313725490196078,13.470588235294118,17.745098039215687,120.3921568627451,12.176470588235293,98.31075357342418,98.6960090695393,109.75554211912115,122.1369067975049,-12.381364678383775,0.5242611187831594,0.12235657272029091,0.22265817205960425,0.7577705062518508,0.1712875967157412,98.31075357342418,98.6960090695393,122.1369067975049,109.75554211912113,12.381364678383775,0.5844699555945251,0.12090551361739295,0.24222949374814917,0.7773418279403957,0.21246916019311876
1545,1574.566037735849,1610612749.0,MIL,Milwaukee Bucks,22300411.452830188,2024-02-09,MIL vs. CHA,W,241.41509433962264,44.283018867924525,89.45283018867924,0.49524528301886794,14.245283018867925,37.83018867924528,0.3758867924528302,20.09433962264151,26.09433962264151,0.7692830188679245,9.415094339622641,34.58490566037736,44.0,26.77358490566038,6.811320754716981,5.2075471698113205,12.79245283018868,20.20754716981132,122.90566037735849,3.5849056603773586,1610612766,CHA,Charlotte Hornets,2024-02-09,CHA @ MIL,L,241.41509433962264,44.264150943396224,93.30188679245283,0.474811320754717,12.056603773584905,34.283018867924525,0.34726415094339624,18.735849056603772,23.056603773584907,0.813754716981132,10.773584905660377,33.39622641509434,44.16981132075472,26.41509433962264,6.754716981132075,4.226415094339623,11.962264150943396,20.37735849056604,119.32075471698113,-3.5849056603773586,101.40949849975213,101.99969976803888,120.49527924821778,117.07034381256429,3.424935435653492,0.5749124395016763,0.11239114167424998,0.2202978489935837,0.76447800141382,0.22693567920783023,101.40949849975213,101.99969976803888,117.07034381256429,120.49527924821778,-3.424935435653492,0.5397932658889592,0.10349594623022708,0.23552199858618,0.7797021510064163,0.20336490481869388
1546,1506.5849056603774,1610612743.0,DEN,Denver Nuggets,22300398.24528302,2024-02-09,DEN @ SAC,L,240.0,43.716981132075475,88.67924528301887,0.49430188679245285,11.528301886792454,31.07547169811321,0.37071698113207546,15.641509433962264,20.71698113207547,0.7520943396226415,11.056603773584905,32.9622641509434,44.0188679245283,28.754716981132077,6.754716981132075,5.39622641509434,12.622641509433961,18.60377358490566,114.60377358490567,3.641509433962264,1610612758,SAC,Sacramento Kings,2024-02-09,SAC vs. DEN,W,240.0,40.84905660377358,87.09433962264151,0.4697924528301887,11.358490566037736,31.22641509433962,0.36166037735849055,17.90566037735849,22.71698113207547,0.7879433962264152,10.622641509433961,31.11320754716981,41.735849056603776,25.547169811320753,6.9245283018867925,4.962264150943396,12.132075471698114,18.67924528301887,110.9622641509434,-3.641509433962264,96.60816576297742,96.60816576297742,118.76965071793188,114.97844961711604,3.7912011008158375,0.5594275971419546,0.11405406723379856,0.26116806377849605,0.7582702298064032,0.17950003617693033,96.60816576297742,96.60816576297742,114.97844961711604,118.76965071793188,-3.7912011008158384,0.5350487157866232,0.11060223663803909,0.24172977019359668,0.738831936221504,0.2078946633326718
1547,1579.7843137254902,1610612758.0,SAC,Sacramento Kings,22300414.70588235,2024-02-09,SAC vs. DEN,W,242.45098039215685,43.84313725490196,90.86274509803921,0.48254901960784313,14.980392156862745,40.23529411764706,0.37241176470588233,16.03921568627451,21.941176470588236,0.7266666666666667,10.176470588235293,32.92156862745098,43.09803921568628,28.764705882352942,7.235294117647059,3.8823529411764706,13.392156862745098,20.03921568627451,118.70588235294117,0.803921568627451,1610612743,DEN,Denver Nuggets,2024-02-09,DEN @ SAC,L,242.45098039215685,42.80392156862745,87.88235294117646,0.4877450980392157,13.627450980392156,34.372549019607845,0.39284313725490194,18.666666666666668,23.176470588235293,0.8073333333333333,9.117647058823529,33.72549019607843,42.84313725490196,27.607843137254903,7.294117647058823,4.745098039215686,14.03921568627451,19.03921568627451,117.90196078431373,-0.803921568627451,99.98506639680309,100.99970973381551,117.45926488545145,116.89963701195978,0.5596278734916702,0.5649741204293629,0.1172470329958614,0.23057422372774586,0.7843834428541117,0.1785534841499386,99.98506639680309,100.99970973381551,116.89963701195978,117.45926488545145,-0.5596278734916704,0.5654478179541437,0.12488022836753995,0.21561655714588832,0.7694257762722541,0.21316523162127796
